company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
,,,,,,,,,,,,,,,,Private,,,,"The weight loss centers in Houston provide advanced programs that look at all aspects of a person's health to men and women in the Greater Houston area. As fat melts away and energy increases, patients may become motivated to continue to eat healthy, and this way of eating becomes a lifestyle. Trying to do it alone can be ineffective and at worst, lead to injuries. The doctors at the weight loss center in Houston provides patients with Nutritional Plans, Exercise Recommendations, and Nutrient supplementation in order to help them achieve optimal levels of health. This weight loss clinic is a physician-assisted weight-loss clinic. The medical staff offers personalized nutrition plans and delicious recipes. The weight-challenged can benefit from the customized programs offered by these experts.",,Services,Consumer Services,Nutritionists & Weight Loss Specialists,812191,Diet and Weight Reducing Centers,,,Nutritionists & Weight Loss Specialists,Therapy & Alternative Medicine,Health Care & Social Assistance,,,,,,,,,,,,,,,,,,,,,,,,,7299,"Miscellaneous Personal Services, NEC (diet and weight reducing services)",9609,Other personal service activities n.e.c.,96.04 | 96.09,Physical well-being activities | Other personal service activities n.e.c.,2020-10-27 19:38:14,2024-08-20 21:49:24,,"Euriware is a company that provides weight loss and medical weight loss programs in Houston, Texas. They offer advanced programs that assess the functioning of multiple bodily systems, including blood sugar, stress, oxygen intake, cognitive testing, hormone levels, heart health, strength, and bone density and body composition. Their comprehensive program includes non-invasive therapies such as Nutritional Plans, Exercise Programs, and Nutritional Supplementation to help patients potentially reverse or prevent disease and the symptoms of aging. The company advocates for avoiding sugar and all forms of processed carbohydrates and eating organic foods as much as possible to lose fat, decrease insulin levels, and decrease the risk of chronic diseases. They also provide nutritional supplements that are individualized and unique to each person's pattern of nutritional deficiency.",Weight Loss Programs | Cognitive Testing | DEXA Scan Services | Bone Density Testing | Body Composition Analysis | Age Management Specialist | Customized Treatment Programs | Bariatric Surgery | Health Assessments | Blood Sugar Management | Stress Management | Hormone Management | Heart Health Management | Twice-daily Pill,Active,,,,,,,,30,1,2983
Stanley War Memorial,,Stanley War Memorial,AU,Australia,Tasmania,,Stanley,7331,Church Street,2,-40.7617658,145.2963125,"2 Church St, Stanley TAS 7331, Australia","AU, Australia, Tasmania, Stanley, 7331, Church Street, 2, -40.7617658, 145.2963125",1,Private,,,"Stanley War Memorial is a museum based in Stanley, Australia.",,,Services,Consumer Services,Museums,712110,Museums,,,Museums,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",+61881007318,+61881007318,,,,https://vwma.org.au/explore/memorials/2259,vwma.org.au,org.au,,,,,,,,,,,,,,,,,8412,Museums and Art Galleries (except historic and heritage sites),9102,Museums activities and operation of historical sites and buildings,91.03 | 91.02,Operation of historical sites and buildings and similar visitor attractions | Museums activities,2023-05-23 06:19:28.424,2024-08-25 19:01:17.351,,"The Stanley War Memorial is a tourist attraction located in Stanley, Tasmania, Australia.",Wheelchair Accessible Entrance | Tourist Attractions,Active,,,,,,,,31,1,2995
North Carolina Coastal Federation,,North Carolina Coastal Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.nccoast.org/,nccoast.org,org,,,,,,,,,,,,,,,,,,,,,,,2022-02-03 10:53:38,2022-08-30 13:45:57.456,,,,Active,nccoast.org,nccoast.org,,,,,,32,1,3008
Biz Events Management,,Biz Events Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.biztvevents.com/,biztvevents.com,com,,https://www.facebook.com/biztvevent/,,,,,,,,,,,,,,,,,,,,,2022-06-05 23:12:03.754,2022-06-05 23:12:03.754,,,,Active,biztvevents.com,biztvevents.com,,,,,,33,1,3080
,,,JP,Japan,,,,,,,,,,"JP, Japan, , , , , , 36.5748441, 139.2394179",,,,,,,,,,,,,,,,,,,,,,,https://www.culture-pub.jp/,culture-pub.jp,jp,,,,https://www.instagram.com/plank__official/,,,,,,,,,,,,,,,,,,,2024-12-03 05:57:45.199,2024-12-03 05:57:45.199,,,,Active,,,,,,,,34,2,"3091,26107"
Cafe English,,Cafe English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cafeenglish.eu/,cafeenglish.eu,eu,,,,https://www.instagram.com/cafe_english_budapest/,,,,,,,,,,,,,,,,,,,2024-12-02 06:40:52.599,2024-12-02 06:40:52.599,,,,Active,,,,,,,,35,1,3249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.rexer-group.com/,rexer-group.com,com,,,,https://www.instagram.com/yamaochi_/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,36,1,3301
Thailand,,Thailand | Thailand.ᴏʀɢ,TJ,Tajikistan,,,,,,,,,,"TJ, Tajikistan, , , , , , 38.6281733, 70.8156541",1,Private,,,Thailand is an event planner services company based in Tajikistan.,,,Services,Consumer Services,,,,,,Event Planner Services,Entertainment,"Arts, Entertainment & Recreation",+6621072500,+66812366578 | +66806961461 | +6676681029 | +66818328732 | +66817948058 | +66968415951 | +66900020003 | +66835624263 | +66822206002 | +66847407119 | +66982655293 | +6621072500,support@thailand.org,,,https://www.thailand.tj/,thailand.tj,tj,bg,,,,,https://geo.itunes.apple.com/app/thailand-org-travel-guide/id6520379562?platform=iphone&mt=8&ls=1,https://play.google.com/store/apps/details?id=app.thailand,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,,,,,,,2024-11-17 20:02:15,2024-11-28 12:09:02,1039,"The company provides a comprehensive guide to shopping and sightseeing in various regions of Thailand. It offers detailed information on shopping centers, markets, and markets in cities such as Ayutthaya, Bangkok, Chiang Mai, Chiang Rai, Hua Hin, Isan, Khon Kaen, Khon Sai, Koh Samui, Krabi, Pattaya, Phang Nga, Phuket, and Surat Thani. The guide also includes information on popular shopping destinations, including malls like Chatuchak, Central, and Emporium, as well as markets like the Night Bazaar and the Grand Bazaar. Additionally, the company provides information on various markets, including the Night Market in Nong Bua Lamphu and the Night Market in Nakhon Sawan.",Travel Portal Development | Island Excursions | Transportation Services | Authenticity and Reliability | Shopping Trips | Photo Body Tours | Travel Experiences and Tours | Traveler,Active,thailand.tj,thailand.tj,,,,,1039,37,1,3314
Heather Hans,,Heather Hans,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Psychologists & Counseling Services,621330,Offices of Mental Health Practitioners (except Physicians),,,Psychologists & Counseling Services,Mental Health Specialists,Health Care & Social Assistance,,,,,,http://heatherhans.com/?opi=79508299&sa=U&ved=0ahUKEwj3mrHar8WGAxXS_7sIHWuuDBkQ61gIBSgB&usg=AOvVaw0pZhFWbBmj8kSAoSG6SfE9,heatherhans.com,com,,,,,,,,,,,,,,,,,8049,"Offices and Clinics of Health Practitioners, NEC (mental health practitioners except physicians)",8690,Other human health activities,86.9,Other human health activities,2022-07-05 04:46:55.558,2024-06-11 07:58:09.991,,,,Active,,,,,,,,38,1,3403
Vins Bruchez,Vins Bruchez SA.,Vins Bruchez,,,,,,,,,,,,,,,,,,,Beverage Manufacturing | Food Production,,,,,,,,,,,,,,,,https://www.vinsbruchez.ch/,vinsbruchez.ch,ch,,,,,http://www.linkedin.com/company/vins-bruchez,,,,,,,,,,,,,,,,,,,,,"Les Vins Bruchez SA is a family-owned winery located in Flanthey, France. Established in 1912, it is currently in its third generation of third-generation winemakers-coaches. The company is committed to providing high-quality wines.",,Active,vinsbruchez.ch,vinsbruchez.ch,,,,,,39,1,3517
EasyStore,,EasyStore,,,,,,,,,,,,,,Private,,,,,,Services,Professional Services,Tech Companies,541512,Computer Systems Design Services,,,Tech Companies,Software & IT Services,IT&C Services,,,,,,https://www.easystore.co/,easystore.co,co,,https://www.facebook.com/EasyStoreSingapore/,,,,,,,,,,,,,,,7373 | 7379,"Computer Integrated Systems Design | Computer Related Services, NEC (computer systems consultants)",6202,Computer consultancy and computer facilities management services,62.03 | 62.02,Computer facilities management activities | Computer consultancy activities,2022-06-06 20:32:11.728,2023-08-11 00:58:05.798,,,,Active,,,,,,,,40,1,3550
Visãovip Informática,,Visãovip Informática,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.visaovip.com/,visaovip.com,com,,,,,http://www.linkedin.com/company/vis%c3%a3ovip-inform%c3%a1tica,,,,,,,,,,,,,,,,,,2023-10-07 14:20:38.206,2024-03-28 11:28:19.312,,,,Active,visaovip.com,visaovip.com,,,,,,41,1,3568
Cambridge Fitness | Personal Training,,Cambridge Fitness | Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cambridgefitness.co.uk/,cambridgefitness.co.uk,co.uk,,,,https://www.instagram.com/cambridgefitnesspt/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-10-20 20:47:42.928,,,,Active,,,,,,,,42,1,3606
,,,IT,Italy,,,,,,,,,,"IT, Italy, , , , , , 42.6384261, 12.674297",,,,,,,,Junk,Junk,Parked Domains,,,,,Parked Domains,Parked,Parked,,,support@bodis.com,,,http://ww82.welcomeintuscia.it/,welcomeintuscia.it,it,en,https://www.facebook.com/about/,https://twitter.com/en,,,,,,,,,,,,,,,,,,,,2022-04-28 18:56:08,2024-08-15 21:01:02,0,"Agriturismo S. Maria di Vulci is a company located in Montalto di Castro, Lazio.",,Active,hortensiae.com | welcomeintuscia.it,hortensiae.com | welcomeintuscia.it,,,3,modelled,0,43,1,3621
Palatine Welding Company,Palatine Welding Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.palatinewelding.com/,palatinewelding.com,com,,,,https://www.instagram.com/palatineweldingcompany/,,,,,,,,,,,,,,,,,,,2024-11-01 23:02:15.598,2024-11-01 23:02:15.598,,,,Active,,,,,,,,44,1,3628
Latte Art Grading System,,Latte Art Grading System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.latteartgrading.com/,latteartgrading.com,com,,,,https://www.instagram.com/latte_art_grading/,,,,,,,,,,,,,,,,,,,2024-08-07 18:17:28.083,2024-08-14 17:21:19.171,,,,Active,,,,,,,,45,1,3680
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ban.org/,ban.org,org,,,,,,,,,,,,,,,,,,,,,,,2022-08-18 18:13:33.277,2022-08-23 09:17:11.04,,,,Active,ban.org,ban.org,,,10,extracted,,46,1,3780
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.kettering.org/,kettering.org,org,,https://www.facebook.com/KetteringFoundation/,,,,,,,,,,,,,,,,,,,,,2022-08-18 18:02:35.048,2022-08-23 09:51:59.922,,,,Active,kettering.org,kettering.org,,,,,,47,1,3882
Global Formulas,,Global Formulas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.globalformulas.com/,globalformulas.com,com,,,,https://www.instagram.com/globalformulas/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,48,2,"4053,4563"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 05:00:20,2024-06-17 13:46:49,,,,Active,,,,,,,,49,1,4062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+447979611367,+447979611367,vicki121cambridgediet@gmail.com,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/vicki121diet/,,,,,,,,,,,,,,,,,,,,,2024-06-02 15:37:38.336,2024-11-28 15:45:28.126,,,,Active,,,,,,,,50,1,4516
Fluent Cannabis,,Fluent Cannabis,,,,,,,,,,,,,,Private,,,,"We believe health is a journey, and everyone has the right to manage their own path to happiness, well-being, and the life they want to live.",Right To Manage,Retail,Nondurable Products,,,,,,CBD and Medical Marijuana,Tobacco,Other Nondurable Products,,,info@getfluent.com,info@getfluent.com,,https://www.getfluent.com/,getfluent.com,com,,https://www.facebook.com/getfluentdispensaries/,,,,,,,,,,,,,,,,,,,,,2023-02-17 11:05:18.26,2023-08-11 13:33:13.085,,"The company believes that health is a journey and encourages individuals to manage their own path towards happiness, well-being, and a fulfilling life.",Health and Wellness Services,Active,,,,,,,,51,1,4865
The Intercept,,The Intercept,,,,,,,,,,,,,,Private,,,,The Intercept is an award-winning nonprofit news organization dedicated to holding the powerful accou,,Services,Consumer Services,Newspapers & Magazines,513199,All Other Publishers,,,Newspapers & Magazines,Newspapers & Magazines,Publishers & Media Companies,,,moderator@theintercept.com,,,https://www.theintercept.com/,theintercept.com,com,,https://www.facebook.com/theinterceptflm/,,,,,,,,,,,,,,,2771 | 8999 | 2711 | 2741 | 2721 | 2741 | 8999 | 2731,"Greeting Cards (Internet greeting card publishers) | Services, NEC (Internet web search portals) | Newspapers: Publishing, or Publishing and Printing (Internet newspaper publishing) | Miscellaneous Publishing (miscellaneous Internet publishing) | Periodicals: Publishing, or Publishing and Printing (Internet periodical publishing) | Miscellaneous Publishing (except database, advertising periodicals, shopping news, technical manuals and books, and sheet music publishing or publishing and printing and Internet versions of these activities) | Services, NEC (Internet broadcasting, special interest web sites, entertainment sites, and interactive game sites) | Books: Publishing, or Publishing and Printing (Internet book publishing)",5811 | 5819,Book publishing | Other publishing activities,58.19 | 58.11,Other publishing activities | Book publishing,2022-05-20 22:34:51.803,2024-08-12 03:39:38.99,,The Intercept is a nonprofit news organization that has received awards for its work in holding the powerful accountable.,Non-profit Media Organization | News Organization | Challenging Status Quo,Active,,,,,,,,52,1,5264
Heritage Apparel,,Heritage Apparel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.heritage-apparel.com/,heritage-apparel.com,com,,,,https://www.instagram.com/heritageapparel02066/,,,,,,,,,,,,,,,,,,,2024-08-03 04:15:03.692,2024-08-03 04:15:03.692,,,,Active,,,,,,,,53,1,5838
,,,JP,Japan,,,,,,,,,",Japan","JP, Japan, , , , , , 36.57484436035156, 139.23941040039062",,Public,,,,,,,,,,,,,,,,,,,,,https://www.joshin.co.jp/,joshin.co.jp,co.jp,,,,,,,,,,,,,,,,,,,,,,,2023-01-13 09:49:35.729,2023-01-13 09:49:35.729,,,,Active,,,,,,,,54,1,5934
Cronulla Pools,,Cronulla Pools,,,,,,,,,,,,,,Private,,,,,,Services,Professional Services,Nonresidential Building Construction,236220,Commercial and Institutional Building Construction,,,Construction Services,General Contractors & Heavy Construction,Construction,,,,,,https://www.cronullapools.com/,cronullapools.com,com,,https://www.facebook.com/cronullapools/,,,,,,,,,,,,,,,8741 | 1522 | 1531 | 1541 | 1542 | 1799,"Management Services (commercial and institutional building construction management) | General Contractors - Residential Buildings Other Than Single-Family (dormitory, barrack, hotel, and motel construction contractors) | Operative Builders (grain elevator, dry cleaning plant, and manufacturing and industrial warehouse operative builders) | General Contractors - Industrial Buildings and Warehouses (general contractors of grain elevators; dry cleaning plants; and manufacturing, industrial, and public warehouses) | General Contractors - Nonresidential Buildings, Other than Industrial Buildings and Warehouses | Special Trade Contractors, NEC (indoor swimming pool construction contractors)",4100 | 4290,Construction of buildings | Construction of other civil engineering projects,41.1 | 41.2 | 42.99 | 42.91,Development of building projects | Construction of residential and non-residential buildings | Construction of other civil engineering projects n.e.c. | Construction of water projects,2022-06-02 05:36:59.995,2022-06-02 05:36:59.995,,,,Active,cronullapools.com,cronullapools.com,,,,,,55,1,6004
EForce Baseball,,EForce Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.eforcesports.com/,eforcesports.com,com,,,,https://www.instagram.com/eforcebaseball/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,56,1,6187
,,,,,,,,,,,,,,,,Private,,,,"Domain administrators create, modify or delete mailboxes and aliases, change domains and read further information about their assigned domains. Use a mailcow app to access your mails, calendar, contacts and more.",,Services,Professional Services,Hosting & Cloud Infrastructure Providers,518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,,Hosting & Cloud Infrastructure Providers,Telecommunication Services,IT&C Services,,,,,,http://candidatis.org/,candidatis.org,org,en,,,,,,,,,,Air Freight & Logistics,TR-AF,Air Transportation,TR.1,Transportation,TR,7374 | 7379 | 7389,"Computer Processing and Data Preparation and Processing Services | Computer Related Services, NEC (disk conversion services) | Business Services, NEC (microfilm services)",6311 | 7420,"Data processing, hosting and related activities | Photographic activities",74.2 | 63.11,"Photographic activities | Data processing, hosting and related activities",2022-01-10 17:49:02,2022-07-14 03:43:27,21,"Mailcow is a company that provides domain administrators with the ability to create, modify, or delete mailboxes and aliases, change domains, and read further information about their assigned domains. Users can also create time-limited aliases, modify their password and spam filter settings, and access their mails, calendar, contacts, and more using a mailcow app.","Calendar Access | Password and Spam Filter Settings | Domain Management Services | Mailbox Creation, Modification, and Deletion | Contacts Access | Webmail Services",Active,candidatis.net | candidatis.org,candidatis.net | candidatis.org,,,,,21,57,1,6278
